"","site_name","date","year","month","day","doy","sea_ice_extent"
"1","BARROW",1990-01-01,"1990","01","01","001",119250
"2","BARROW",1990-01-02,"1990","01","02","002",119250
"3","BARROW",1990-01-03,"1990","01","03","003",119250
"4","BARROW",1990-01-04,"1990","01","04","004",119250
"5","BARROW",1990-01-05,"1990","01","05","005",119250
"6","BARROW",1990-01-06,"1990","01","06","006",119250
"7","BARROW",1990-01-07,"1990","01","07","007",119250
"8","BARROW",1990-01-08,"1990","01","08","008",119250
"9","BARROW",1990-01-09,"1990","01","09","009",119250
"10","BARROW",1990-01-10,"1990","01","10","010",119250
"11","BARROW",1990-01-11,"1990","01","11","011",119250
"12","BARROW",1990-01-12,"1990","01","12","012",119250
"13","BARROW",1990-01-13,"1990","01","13","013",119250
"14","BARROW",1990-01-14,"1990","01","14","014",119250
"15","BARROW",1990-01-15,"1990","01","15","015",118686
"16","BARROW",1990-01-16,"1990","01","16","016",119250
"17","BARROW",1990-01-17,"1990","01","17","017",119250
"18","BARROW",1990-01-18,"1990","01","18","018",119250
"19","BARROW",1990-01-19,"1990","01","19","019",119250
"20","BARROW",1990-01-20,"1990","01","20","020",119250
"21","BARROW",1990-01-21,"1990","01","21","021",119250
"22","BARROW",1990-01-22,"1990","01","22","022",119250
"23","BARROW",1990-01-23,"1990","01","23","023",119250
"24","BARROW",1990-01-24,"1990","01","24","024",119250
"25","BARROW",1990-01-25,"1990","01","25","025",119250
"26","BARROW",1990-01-26,"1990","01","26","026",119250
"27","BARROW",1990-01-27,"1990","01","27","027",119250
"28","BARROW",1990-01-28,"1990","01","28","028",119250
"29","BARROW",1990-01-29,"1990","01","29","029",119250
"30","BARROW",1990-01-30,"1990","01","30","030",119250
"31","BARROW",1990-01-31,"1990","01","31","031",119250
"32","BARROW",1990-02-01,"1990","02","01","032",119250
"33","BARROW",1990-02-02,"1990","02","02","033",119250
"34","BARROW",1990-02-03,"1990","02","03","034",119250
"35","BARROW",1990-02-04,"1990","02","04","035",118740
"36","BARROW",1990-02-05,"1990","02","05","036",119250
"37","BARROW",1990-02-06,"1990","02","06","037",119250
"38","BARROW",1990-02-07,"1990","02","07","038",118742
"39","BARROW",1990-02-08,"1990","02","08","039",119250
"40","BARROW",1990-02-09,"1990","02","09","040",119250
"41","BARROW",1990-02-10,"1990","02","10","041",119250
"42","BARROW",1990-02-11,"1990","02","11","042",119250
"43","BARROW",1990-02-12,"1990","02","12","043",119250
"44","BARROW",1990-02-13,"1990","02","13","044",119250
"45","BARROW",1990-02-14,"1990","02","14","045",119250
"46","BARROW",1990-02-15,"1990","02","15","046",119250
"47","BARROW",1990-02-16,"1990","02","16","047",119250
"48","BARROW",1990-02-17,"1990","02","17","048",119250
"49","BARROW",1990-02-18,"1990","02","18","049",119250
"50","BARROW",1990-02-19,"1990","02","19","050",119250
"51","BARROW",1990-02-20,"1990","02","20","051",119250
"52","BARROW",1990-02-21,"1990","02","21","052",119250
"53","BARROW",1990-02-22,"1990","02","22","053",119250
"54","BARROW",1990-02-23,"1990","02","23","054",119250
"55","BARROW",1990-02-24,"1990","02","24","055",119250
"56","BARROW",1990-02-25,"1990","02","25","056",119250
"57","BARROW",1990-02-26,"1990","02","26","057",119250
"58","BARROW",1990-02-27,"1990","02","27","058",119250
"59","BARROW",1990-02-28,"1990","02","28","059",119250
"60","BARROW",1990-03-01,"1990","03","01","060",119250
"61","BARROW",1990-03-02,"1990","03","02","061",NA
"62","BARROW",1990-03-03,"1990","03","03","062",119250
"63","BARROW",1990-03-04,"1990","03","04","063",119250
"64","BARROW",1990-03-05,"1990","03","05","064",119250
"65","BARROW",1990-03-06,"1990","03","06","065",119250
"66","BARROW",1990-03-07,"1990","03","07","066",119250
"67","BARROW",1990-03-08,"1990","03","08","067",119250
"68","BARROW",1990-03-09,"1990","03","09","068",119250
"69","BARROW",1990-03-10,"1990","03","10","069",119250
"70","BARROW",1990-03-11,"1990","03","11","070",119250
"71","BARROW",1990-03-12,"1990","03","12","071",119250
"72","BARROW",1990-03-13,"1990","03","13","072",119250
"73","BARROW",1990-03-14,"1990","03","14","073",119250
"74","BARROW",1990-03-15,"1990","03","15","074",119250
"75","BARROW",1990-03-16,"1990","03","16","075",119250
"76","BARROW",1990-03-17,"1990","03","17","076",119250
"77","BARROW",1990-03-18,"1990","03","18","077",119250
"78","BARROW",1990-03-19,"1990","03","19","078",119250
"79","BARROW",1990-03-20,"1990","03","20","079",119250
"80","BARROW",1990-03-21,"1990","03","21","080",119250
"81","BARROW",1990-03-22,"1990","03","22","081",119250
"82","BARROW",1990-03-23,"1990","03","23","082",119250
"83","BARROW",1990-03-24,"1990","03","24","083",119250
"84","BARROW",1990-03-25,"1990","03","25","084",119250
"85","BARROW",1990-03-26,"1990","03","26","085",119250
"86","BARROW",1990-03-27,"1990","03","27","086",119250
"87","BARROW",1990-03-28,"1990","03","28","087",119250
"88","BARROW",1990-03-29,"1990","03","29","088",119250
"89","BARROW",1990-03-30,"1990","03","30","089",119250
"90","BARROW",1990-03-31,"1990","03","31","090",119250
"91","BARROW",1990-04-01,"1990","04","01","091",119250
"92","BARROW",1990-04-02,"1990","04","02","092",119250
"93","BARROW",1990-04-03,"1990","04","03","093",119250
"94","BARROW",1990-04-04,"1990","04","04","094",119250
"95","BARROW",1990-04-05,"1990","04","05","095",119250
"96","BARROW",1990-04-06,"1990","04","06","096",119250
"97","BARROW",1990-04-07,"1990","04","07","097",119250
"98","BARROW",1990-04-08,"1990","04","08","098",119250
"99","BARROW",1990-04-09,"1990","04","09","099",119250
"100","BARROW",1990-04-10,"1990","04","10","100",119250
"101","BARROW",1990-04-11,"1990","04","11","101",119250
"102","BARROW",1990-04-12,"1990","04","12","102",119250
"103","BARROW",1990-04-13,"1990","04","13","103",119250
"104","BARROW",1990-04-14,"1990","04","14","104",119250
"105","BARROW",1990-04-15,"1990","04","15","105",119250
"106","BARROW",1990-04-16,"1990","04","16","106",119250
"107","BARROW",1990-04-17,"1990","04","17","107",119250
"108","BARROW",1990-04-18,"1990","04","18","108",119250
"109","BARROW",1990-04-19,"1990","04","19","109",119250
"110","BARROW",1990-04-20,"1990","04","20","110",119250
"111","BARROW",1990-04-21,"1990","04","21","111",119250
"112","BARROW",1990-04-22,"1990","04","22","112",119250
"113","BARROW",1990-04-23,"1990","04","23","113",119250
"114","BARROW",1990-04-24,"1990","04","24","114",119250
"115","BARROW",1990-04-25,"1990","04","25","115",119250
"116","BARROW",1990-04-26,"1990","04","26","116",119250
"117","BARROW",1990-04-27,"1990","04","27","117",119250
"118","BARROW",1990-04-28,"1990","04","28","118",119250
"119","BARROW",1990-04-29,"1990","04","29","119",119250
"120","BARROW",1990-04-30,"1990","04","30","120",119250
"121","BARROW",1990-05-01,"1990","05","01","121",119250
"122","BARROW",1990-05-02,"1990","05","02","122",119250
"123","BARROW",1990-05-03,"1990","05","03","123",119250
"124","BARROW",1990-05-04,"1990","05","04","124",119250
"125","BARROW",1990-05-05,"1990","05","05","125",119250
"126","BARROW",1990-05-06,"1990","05","06","126",119250
"127","BARROW",1990-05-07,"1990","05","07","127",119250
"128","BARROW",1990-05-08,"1990","05","08","128",119250
"129","BARROW",1990-05-09,"1990","05","09","129",119250
"130","BARROW",1990-05-10,"1990","05","10","130",119250
"131","BARROW",1990-05-11,"1990","05","11","131",119250
"132","BARROW",1990-05-12,"1990","05","12","132",119250
"133","BARROW",1990-05-13,"1990","05","13","133",119250
"134","BARROW",1990-05-14,"1990","05","14","134",119250
"135","BARROW",1990-05-15,"1990","05","15","135",119250
"136","BARROW",1990-05-16,"1990","05","16","136",119250
"137","BARROW",1990-05-17,"1990","05","17","137",119250
"138","BARROW",1990-05-18,"1990","05","18","138",119250
"139","BARROW",1990-05-19,"1990","05","19","139",119250
"140","BARROW",1990-05-20,"1990","05","20","140",119250
"141","BARROW",1990-05-21,"1990","05","21","141",119250
"142","BARROW",1990-05-22,"1990","05","22","142",119250
"143","BARROW",1990-05-23,"1990","05","23","143",119250
"144","BARROW",1990-05-24,"1990","05","24","144",119250
"145","BARROW",1990-05-25,"1990","05","25","145",119250
"146","BARROW",1990-05-26,"1990","05","26","146",119250
"147","BARROW",1990-05-27,"1990","05","27","147",119250
"148","BARROW",1990-05-28,"1990","05","28","148",119250
"149","BARROW",1990-05-29,"1990","05","29","149",119250
"150","BARROW",1990-05-30,"1990","05","30","150",119250
"151","BARROW",1990-05-31,"1990","05","31","151",119250
"152","BARROW",1990-06-01,"1990","06","01","152",119250
"153","BARROW",1990-06-02,"1990","06","02","153",119250
"154","BARROW",1990-06-03,"1990","06","03","154",119250
"155","BARROW",1990-06-04,"1990","06","04","155",119250
"156","BARROW",1990-06-05,"1990","06","05","156",119250
"157","BARROW",1990-06-06,"1990","06","06","157",119250
"158","BARROW",1990-06-07,"1990","06","07","158",119250
"159","BARROW",1990-06-08,"1990","06","08","159",119250
"160","BARROW",1990-06-09,"1990","06","09","160",119250
"161","BARROW",1990-06-10,"1990","06","10","161",119250
"162","BARROW",1990-06-11,"1990","06","11","162",119250
"163","BARROW",1990-06-12,"1990","06","12","163",119250
"164","BARROW",1990-06-13,"1990","06","13","164",119250
"165","BARROW",1990-06-14,"1990","06","14","165",119250
"166","BARROW",1990-06-15,"1990","06","15","166",119250
"167","BARROW",1990-06-16,"1990","06","16","167",119250
"168","BARROW",1990-06-17,"1990","06","17","168",119250
"169","BARROW",1990-06-18,"1990","06","18","169",119250
"170","BARROW",1990-06-19,"1990","06","19","170",119250
"171","BARROW",1990-06-20,"1990","06","20","171",119250
"172","BARROW",1990-06-21,"1990","06","21","172",119250
"173","BARROW",1990-06-22,"1990","06","22","173",119250
"174","BARROW",1990-06-23,"1990","06","23","174",119250
"175","BARROW",1990-06-24,"1990","06","24","175",119250
"176","BARROW",1990-06-25,"1990","06","25","176",119250
"177","BARROW",1990-06-26,"1990","06","26","177",119250
"178","BARROW",1990-06-27,"1990","06","27","178",119250
"179","BARROW",1990-06-28,"1990","06","28","179",119250
"180","BARROW",1990-06-29,"1990","06","29","180",119250
"181","BARROW",1990-06-30,"1990","06","30","181",119250
"182","BARROW",1990-07-01,"1990","07","01","182",119250
"183","BARROW",1990-07-02,"1990","07","02","183",119250
"184","BARROW",1990-07-03,"1990","07","03","184",119250
"185","BARROW",1990-07-04,"1990","07","04","185",119250
"186","BARROW",1990-07-05,"1990","07","05","186",119250
"187","BARROW",1990-07-06,"1990","07","06","187",118731
"188","BARROW",1990-07-07,"1990","07","07","188",118731
"189","BARROW",1990-07-08,"1990","07","08","189",119250
"190","BARROW",1990-07-09,"1990","07","09","190",119250
"191","BARROW",1990-07-10,"1990","07","10","191",118731
"192","BARROW",1990-07-11,"1990","07","11","192",118731
"193","BARROW",1990-07-12,"1990","07","12","193",118210
"194","BARROW",1990-07-13,"1990","07","13","194",118731
"195","BARROW",1990-07-14,"1990","07","14","195",117610
"196","BARROW",1990-07-15,"1990","07","15","196",116545
"197","BARROW",1990-07-16,"1990","07","16","197",116427
"198","BARROW",1990-07-17,"1990","07","17","198",109671
"199","BARROW",1990-07-18,"1990","07","18","199",108024
"200","BARROW",1990-07-19,"1990","07","19","200",104037
"201","BARROW",1990-07-20,"1990","07","20","201",101228
"202","BARROW",1990-07-21,"1990","07","21","202",99073
"203","BARROW",1990-07-22,"1990","07","22","203",97936
"204","BARROW",1990-07-23,"1990","07","23","204",96777
"205","BARROW",1990-07-24,"1990","07","24","205",96267
"206","BARROW",1990-07-25,"1990","07","25","206",96267
"207","BARROW",1990-07-26,"1990","07","26","207",101304
"208","BARROW",1990-07-27,"1990","07","27","208",100162
"209","BARROW",1990-07-28,"1990","07","28","209",101194
"210","BARROW",1990-07-29,"1990","07","29","210",99549
"211","BARROW",1990-07-30,"1990","07","30","211",99630
"212","BARROW",1990-07-31,"1990","07","31","212",95866
"213","BARROW",1990-08-01,"1990","08","01","213",100230
"214","BARROW",1990-08-02,"1990","08","02","214",94713
"215","BARROW",1990-08-03,"1990","08","03","215",96366
"216","BARROW",1990-08-04,"1990","08","04","216",95190
"217","BARROW",1990-08-05,"1990","08","05","217",95791
"218","BARROW",1990-08-06,"1990","08","06","218",91030
"219","BARROW",1990-08-07,"1990","08","07","219",86311
"220","BARROW",1990-08-08,"1990","08","08","220",82939
"221","BARROW",1990-08-09,"1990","08","09","221",84075
