"","date","year","month","day","doy","sea_ice_extend"
"1",2001-01-01,"2001","Jan","01","001",119250.307
"2",2001-01-02,"2001","Jan","02","002",119250.307
"3",2001-01-03,"2001","Jan","03","003",119250.307
"4",2001-01-04,"2001","Jan","04","004",119250.307
"5",2001-01-05,"2001","Jan","05","005",119250.307
"6",2001-01-06,"2001","Jan","06","006",119250.307
"7",2001-01-07,"2001","Jan","07","007",119250.307
"8",2001-01-08,"2001","Jan","08","008",119250.307
"9",2001-01-09,"2001","Jan","09","009",119250.307
"10",2001-01-10,"2001","Jan","10","010",119250.307
"11",2001-01-11,"2001","Jan","11","011",119250.307
"12",2001-01-12,"2001","Jan","12","012",119250.307
"13",2001-01-13,"2001","Jan","13","013",119250.307
"14",2001-01-14,"2001","Jan","14","014",119250.307
"15",2001-01-15,"2001","Jan","15","015",119250.307
"16",2001-01-16,"2001","Jan","16","016",119250.307
"17",2001-01-17,"2001","Jan","17","017",119250.307
"18",2001-01-18,"2001","Jan","18","018",119250.307
"19",2001-01-19,"2001","Jan","19","019",119250.307
"20",2001-01-20,"2001","Jan","20","020",119250.307
"21",2001-01-21,"2001","Jan","21","021",119250.307
"22",2001-01-22,"2001","Jan","22","022",119250.307
"23",2001-01-23,"2001","Jan","23","023",119250.307
"24",2001-01-24,"2001","Jan","24","024",119250.307
"25",2001-01-25,"2001","Jan","25","025",119250.307
"26",2001-01-26,"2001","Jan","26","026",119250.307
"27",2001-01-27,"2001","Jan","27","027",119250.307
"28",2001-01-28,"2001","Jan","28","028",119250.307
"29",2001-01-29,"2001","Jan","29","029",119250.307
"30",2001-01-30,"2001","Jan","30","030",119250.307
"31",2001-01-31,"2001","Jan","31","031",119250.307
"32",2001-02-01,"2001","Feb","01","032",119250.307
"33",2001-02-02,"2001","Feb","02","033",119250.307
"34",2001-02-03,"2001","Feb","03","034",119250.307
"35",2001-02-04,"2001","Feb","04","035",119250.307
"36",2001-02-05,"2001","Feb","05","036",119250.307
"37",2001-02-06,"2001","Feb","06","037",119250.307
"38",2001-02-07,"2001","Feb","07","038",119250.307
"39",2001-02-08,"2001","Feb","08","039",119250.307
"40",2001-02-09,"2001","Feb","09","040",119250.307
"41",2001-02-10,"2001","Feb","10","041",119250.307
"42",2001-02-11,"2001","Feb","11","042",119250.307
"43",2001-02-12,"2001","Feb","12","043",119250.307
"44",2001-02-13,"2001","Feb","13","044",119250.307
"45",2001-02-14,"2001","Feb","14","045",119250.307
"46",2001-02-15,"2001","Feb","15","046",119250.307
"47",2001-02-16,"2001","Feb","16","047",119250.307
"48",2001-02-17,"2001","Feb","17","048",119250.307
"49",2001-02-18,"2001","Feb","18","049",119250.307
"50",2001-02-19,"2001","Feb","19","050",119250.307
"51",2001-02-20,"2001","Feb","20","051",119250.307
"52",2001-02-21,"2001","Feb","21","052",119250.307
"53",2001-02-22,"2001","Feb","22","053",119250.307
"54",2001-02-23,"2001","Feb","23","054",119250.307
"55",2001-02-24,"2001","Feb","24","055",119250.307
"56",2001-02-25,"2001","Feb","25","056",119250.307
"57",2001-02-26,"2001","Feb","26","057",119250.307
"58",2001-02-27,"2001","Feb","27","058",119250.307
"59",2001-02-28,"2001","Feb","28","059",119250.307
"60",2001-03-01,"2001","Mar","01","060",119250.307
"61",2001-03-02,"2001","Mar","02","061",119250.307
"62",2001-03-03,"2001","Mar","03","062",119250.307
"63",2001-03-04,"2001","Mar","04","063",119250.307
"64",2001-03-05,"2001","Mar","05","064",119250.307
"65",2001-03-06,"2001","Mar","06","065",119250.307
"66",2001-03-07,"2001","Mar","07","066",119250.307
"67",2001-03-08,"2001","Mar","08","067",119250.307
"68",2001-03-09,"2001","Mar","09","068",119250.307
"69",2001-03-10,"2001","Mar","10","069",119250.307
"70",2001-03-11,"2001","Mar","11","070",119250.307
"71",2001-03-12,"2001","Mar","12","071",119250.307
"72",2001-03-13,"2001","Mar","13","072",119250.307
"73",2001-03-14,"2001","Mar","14","073",119250.307
"74",2001-03-15,"2001","Mar","15","074",119250.307
"75",2001-03-16,"2001","Mar","16","075",119250.307
"76",2001-03-17,"2001","Mar","17","076",119250.307
"77",2001-03-18,"2001","Mar","18","077",119250.307
"78",2001-03-19,"2001","Mar","19","078",119250.307
"79",2001-03-20,"2001","Mar","20","079",119250.307
"80",2001-03-21,"2001","Mar","21","080",119250.307
"81",2001-03-22,"2001","Mar","22","081",119250.307
"82",2001-03-23,"2001","Mar","23","082",119250.307
"83",2001-03-24,"2001","Mar","24","083",119250.307
"84",2001-03-25,"2001","Mar","25","084",119250.307
"85",2001-03-26,"2001","Mar","26","085",119250.307
"86",2001-03-27,"2001","Mar","27","086",119250.307
"87",2001-03-28,"2001","Mar","28","087",119250.307
"88",2001-03-29,"2001","Mar","29","088",119250.307
"89",2001-03-30,"2001","Mar","30","089",119250.307
"90",2001-03-31,"2001","Mar","31","090",119250.307
"91",2001-04-01,"2001","Apr","01","091",119250.307
"92",2001-04-02,"2001","Apr","02","092",119250.307
"93",2001-04-03,"2001","Apr","03","093",119250.307
"94",2001-04-04,"2001","Apr","04","094",119250.307
"95",2001-04-05,"2001","Apr","05","095",119250.307
"96",2001-04-06,"2001","Apr","06","096",119250.307
"97",2001-04-07,"2001","Apr","07","097",119250.307
"98",2001-04-08,"2001","Apr","08","098",119250.307
"99",2001-04-09,"2001","Apr","09","099",119250.307
"100",2001-04-10,"2001","Apr","10","100",119250.307
"101",2001-04-11,"2001","Apr","11","101",119250.307
"102",2001-04-12,"2001","Apr","12","102",119250.307
"103",2001-04-13,"2001","Apr","13","103",119250.307
"104",2001-04-14,"2001","Apr","14","104",119250.307
"105",2001-04-15,"2001","Apr","15","105",119250.307
"106",2001-04-16,"2001","Apr","16","106",119250.307
"107",2001-04-17,"2001","Apr","17","107",119250.307
"108",2001-04-18,"2001","Apr","18","108",119250.307
"109",2001-04-19,"2001","Apr","19","109",119250.307
"110",2001-04-20,"2001","Apr","20","110",119250.307
"111",2001-04-21,"2001","Apr","21","111",119250.307
"112",2001-04-22,"2001","Apr","22","112",119250.307
"113",2001-04-23,"2001","Apr","23","113",119250.307
"114",2001-04-24,"2001","Apr","24","114",119250.307
"115",2001-04-25,"2001","Apr","25","115",119250.307
"116",2001-04-26,"2001","Apr","26","116",119250.307
"117",2001-04-27,"2001","Apr","27","117",119250.307
"118",2001-04-28,"2001","Apr","28","118",119250.307
"119",2001-04-29,"2001","Apr","29","119",119250.307
"120",2001-04-30,"2001","Apr","30","120",119250.307
"121",2001-05-01,"2001","May","01","121",119250.307
"122",2001-05-02,"2001","May","02","122",119250.307
"123",2001-05-03,"2001","May","03","123",119250.307
"124",2001-05-04,"2001","May","04","124",119250.307
"125",2001-05-05,"2001","May","05","125",119250.307
"126",2001-05-06,"2001","May","06","126",119250.307
"127",2001-05-07,"2001","May","07","127",119250.307
"128",2001-05-08,"2001","May","08","128",119250.307
"129",2001-05-09,"2001","May","09","129",119250.307
"130",2001-05-10,"2001","May","10","130",119250.307
"131",2001-05-11,"2001","May","11","131",119250.307
"132",2001-05-12,"2001","May","12","132",119250.307
"133",2001-05-13,"2001","May","13","133",119250.307
"134",2001-05-14,"2001","May","14","134",119250.307
"135",2001-05-15,"2001","May","15","135",119250.307
"136",2001-05-16,"2001","May","16","136",119250.307
"137",2001-05-17,"2001","May","17","137",119250.307
"138",2001-05-18,"2001","May","18","138",119250.307
