"","date","year","month","day","doy","sea_ice_extend"
"1",2001-01-01,"2001","Jan","01","001",84245.454
"2",2001-01-02,"2001","Jan","02","002",84245.454
"3",2001-01-03,"2001","Jan","03","003",84245.454
"4",2001-01-04,"2001","Jan","04","004",84245.454
"5",2001-01-05,"2001","Jan","05","005",84245.454
"6",2001-01-06,"2001","Jan","06","006",84245.454
"7",2001-01-07,"2001","Jan","07","007",84245.454
"8",2001-01-08,"2001","Jan","08","008",84245.454
"9",2001-01-09,"2001","Jan","09","009",84245.454
"10",2001-01-10,"2001","Jan","10","010",84245.454
"11",2001-01-11,"2001","Jan","11","011",84245.454
"12",2001-01-12,"2001","Jan","12","012",84245.454
"13",2001-01-13,"2001","Jan","13","013",84245.454
"14",2001-01-14,"2001","Jan","14","014",84245.454
"15",2001-01-15,"2001","Jan","15","015",84245.454
"16",2001-01-16,"2001","Jan","16","016",84245.454
"17",2001-01-17,"2001","Jan","17","017",84245.454
"18",2001-01-18,"2001","Jan","18","018",84245.454
"19",2001-01-19,"2001","Jan","19","019",84245.454
"20",2001-01-20,"2001","Jan","20","020",84245.454
"21",2001-01-21,"2001","Jan","21","021",84245.454
"22",2001-01-22,"2001","Jan","22","022",84245.454
"23",2001-01-23,"2001","Jan","23","023",84245.454
"24",2001-01-24,"2001","Jan","24","024",84245.454
"25",2001-01-25,"2001","Jan","25","025",84245.454
"26",2001-01-26,"2001","Jan","26","026",84245.454
"27",2001-01-27,"2001","Jan","27","027",84245.454
"28",2001-01-28,"2001","Jan","28","028",84245.454
"29",2001-01-29,"2001","Jan","29","029",84245.454
"30",2001-01-30,"2001","Jan","30","030",84245.454
"31",2001-01-31,"2001","Jan","31","031",84245.454
"32",2001-02-01,"2001","Feb","01","032",84245.454
"33",2001-02-02,"2001","Feb","02","033",84245.454
"34",2001-02-03,"2001","Feb","03","034",84245.454
"35",2001-02-04,"2001","Feb","04","035",84245.454
"36",2001-02-05,"2001","Feb","05","036",84245.454
"37",2001-02-06,"2001","Feb","06","037",84245.454
"38",2001-02-07,"2001","Feb","07","038",84245.454
"39",2001-02-08,"2001","Feb","08","039",84245.454
"40",2001-02-09,"2001","Feb","09","040",84245.454
"41",2001-02-10,"2001","Feb","10","041",84245.454
"42",2001-02-11,"2001","Feb","11","042",84245.454
"43",2001-02-12,"2001","Feb","12","043",84245.454
"44",2001-02-13,"2001","Feb","13","044",84245.454
"45",2001-02-14,"2001","Feb","14","045",84245.454
"46",2001-02-15,"2001","Feb","15","046",84245.454
"47",2001-02-16,"2001","Feb","16","047",84245.454
"48",2001-02-17,"2001","Feb","17","048",84245.454
"49",2001-02-18,"2001","Feb","18","049",84245.454
"50",2001-02-19,"2001","Feb","19","050",84245.454
"51",2001-02-20,"2001","Feb","20","051",84245.454
"52",2001-02-21,"2001","Feb","21","052",84245.454
"53",2001-02-22,"2001","Feb","22","053",84245.454
"54",2001-02-23,"2001","Feb","23","054",84245.454
"55",2001-02-24,"2001","Feb","24","055",84245.454
"56",2001-02-25,"2001","Feb","25","056",84245.454
"57",2001-02-26,"2001","Feb","26","057",84245.454
"58",2001-02-27,"2001","Feb","27","058",84245.454
"59",2001-02-28,"2001","Feb","28","059",84245.454
"60",2001-03-01,"2001","Mar","01","060",84245.454
"61",2001-03-02,"2001","Mar","02","061",84245.454
"62",2001-03-03,"2001","Mar","03","062",84245.454
"63",2001-03-04,"2001","Mar","04","063",84245.454
"64",2001-03-05,"2001","Mar","05","064",84245.454
"65",2001-03-06,"2001","Mar","06","065",84245.454
"66",2001-03-07,"2001","Mar","07","066",84245.454
"67",2001-03-08,"2001","Mar","08","067",84245.454
"68",2001-03-09,"2001","Mar","09","068",84245.454
"69",2001-03-10,"2001","Mar","10","069",84245.454
"70",2001-03-11,"2001","Mar","11","070",84245.454
"71",2001-03-12,"2001","Mar","12","071",84245.454
"72",2001-03-13,"2001","Mar","13","072",84245.454
"73",2001-03-14,"2001","Mar","14","073",84245.454
"74",2001-03-15,"2001","Mar","15","074",84245.454
"75",2001-03-16,"2001","Mar","16","075",84245.454
"76",2001-03-17,"2001","Mar","17","076",84245.454
"77",2001-03-18,"2001","Mar","18","077",84245.454
"78",2001-03-19,"2001","Mar","19","078",84245.454
"79",2001-03-20,"2001","Mar","20","079",84245.454
"80",2001-03-21,"2001","Mar","21","080",84245.454
"81",2001-03-22,"2001","Mar","22","081",84245.454
"82",2001-03-23,"2001","Mar","23","082",84245.454
"83",2001-03-24,"2001","Mar","24","083",84245.454
"84",2001-03-25,"2001","Mar","25","084",84245.454
"85",2001-03-26,"2001","Mar","26","085",84245.454
"86",2001-03-27,"2001","Mar","27","086",84245.454
"87",2001-03-28,"2001","Mar","28","087",84245.454
"88",2001-03-29,"2001","Mar","29","088",84245.454
"89",2001-03-30,"2001","Mar","30","089",84245.454
"90",2001-03-31,"2001","Mar","31","090",84245.454
"91",2001-04-01,"2001","Apr","01","091",84245.454
"92",2001-04-02,"2001","Apr","02","092",84245.454
"93",2001-04-03,"2001","Apr","03","093",84245.454
"94",2001-04-04,"2001","Apr","04","094",84245.454
"95",2001-04-05,"2001","Apr","05","095",84245.454
"96",2001-04-06,"2001","Apr","06","096",84245.454
"97",2001-04-07,"2001","Apr","07","097",84245.454
"98",2001-04-08,"2001","Apr","08","098",84245.454
"99",2001-04-09,"2001","Apr","09","099",84245.454
"100",2001-04-10,"2001","Apr","10","100",84245.454
"101",2001-04-11,"2001","Apr","11","101",84245.454
"102",2001-04-12,"2001","Apr","12","102",84245.454
"103",2001-04-13,"2001","Apr","13","103",84245.454
"104",2001-04-14,"2001","Apr","14","104",84245.454
"105",2001-04-15,"2001","Apr","15","105",84245.454
"106",2001-04-16,"2001","Apr","16","106",84245.454
"107",2001-04-17,"2001","Apr","17","107",84245.454
"108",2001-04-18,"2001","Apr","18","108",84245.454
"109",2001-04-19,"2001","Apr","19","109",84245.454
"110",2001-04-20,"2001","Apr","20","110",84245.454
"111",2001-04-21,"2001","Apr","21","111",84245.454
