"date","year","month","day","doy","sea_ice_extent"
"1990-01-01",1990,1,1,1,84245.454
"1990-01-02",1990,1,2,2,84245.454
"1990-01-03",1990,1,3,3,84245.454
"1990-01-04",1990,1,4,4,84245.454
"1990-01-05",1990,1,5,5,84245.454
"1990-01-06",1990,1,6,6,84245.454
"1990-01-07",1990,1,7,7,84245.454
"1990-01-08",1990,1,8,8,84245.454
"1990-01-09",1990,1,9,9,84245.454
"1990-01-10",1990,1,10,10,84245.454
"1990-01-11",1990,1,11,11,84245.454
"1990-01-12",1990,1,12,12,84245.454
"1990-01-13",1990,1,13,13,84245.454
"1990-01-14",1990,1,14,14,84245.454
"1990-01-15",1990,1,15,15,84245.454
"1990-01-16",1990,1,16,16,84245.454
"1990-01-17",1990,1,17,17,84245.454
"1990-01-18",1990,1,18,18,84245.454
"1990-01-19",1990,1,19,19,84245.454
"1990-01-20",1990,1,20,20,84245.454
"1990-01-21",1990,1,21,21,84245.454
"1990-01-22",1990,1,22,22,84245.454
"1990-01-23",1990,1,23,23,84245.454
"1990-01-24",1990,1,24,24,84245.454
"1990-01-25",1990,1,25,25,84245.454
"1990-01-26",1990,1,26,26,84245.454
"1990-01-27",1990,1,27,27,84245.454
"1990-01-28",1990,1,28,28,84245.454
"1990-01-29",1990,1,29,29,84245.454
"1990-01-30",1990,1,30,30,84245.454
"1990-01-31",1990,1,31,31,84245.454
"1990-02-01",1990,2,1,32,84245.454
"1990-02-02",1990,2,2,33,NA
"1990-02-03",1990,2,3,34,84245.454
"1990-02-04",1990,2,4,35,84245.454
"1990-02-05",1990,2,5,36,84245.454
"1990-02-06",1990,2,6,37,84245.454
"1990-02-07",1990,2,7,38,84245.454
"1990-02-08",1990,2,8,39,84245.454
"1990-02-09",1990,2,9,40,84245.454
"1990-02-10",1990,2,10,41,84245.454
"1990-02-11",1990,2,11,42,84245.454
"1990-02-12",1990,2,12,43,84245.454
"1990-02-13",1990,2,13,44,84245.454
"1990-02-14",1990,2,14,45,84245.454
"1990-02-15",1990,2,15,46,84245.454
"1990-02-16",1990,2,16,47,84245.454
"1990-02-17",1990,2,17,48,84245.454
"1990-02-18",1990,2,18,49,84245.454
"1990-02-19",1990,2,19,50,84245.454
"1990-02-20",1990,2,20,51,84245.454
"1990-02-21",1990,2,21,52,84245.454
