"","Year","DOY","AvgAirT"
"1",1989,1,-26.55986863
"2",1989,2,-25.83594157
"3",1989,3,-28.77117566
"4",1989,4,-29.98151518
"5",1989,5,-31.52755877
"6",1989,6,-33.49146977
"7",1989,7,-32.35367808
"8",1989,8,-32.67776783
"9",1989,9,-33.32853537
"10",1989,10,-31.9601691
"11",1989,11,-30.8584887
"12",1989,12,-29.82564846
"13",1989,13,-26.84944523
"14",1989,14,-26.34616356
"15",1989,15,-29.89764701
"16",1989,16,-32.69076086
"17",1989,17,-35.11892503
"18",1989,18,-34.25980587
"19",1989,19,-33.90323997
"20",1989,20,-33.50379522
"21",1989,21,-34.84223926
"22",1989,22,-31.72658679
"23",1989,23,-32.09400848
"24",1989,24,-34.50890851
"25",1989,25,-36.21621224
"26",1989,26,-37.24713768
"27",1989,27,-37.16554443
"28",1989,28,-37.11495264
"29",1989,29,-38.2697509
"30",1989,30,-39.09561336
"31",1989,31,-38.80725867
"32",1989,32,-35.58476848
"33",1989,33,-30.58198503
"34",1989,34,-30.14743643
"35",1989,35,-34.32343044
"36",1989,36,-33.5727091
"37",1989,37,-33.6540736
"38",1989,38,-32.99547475
"39",1989,39,-34.96306091
"40",1989,40,-32.81340369
"41",1989,41,-33.19321423
"42",1989,42,-30.75253896
"43",1989,43,-29.58421371
"44",1989,44,-32.30524506
"45",1989,45,-32.70942435
"46",1989,46,-30.07394687
"47",1989,47,-25.97768444
"48",1989,48,-27.92764383
"49",1989,49,-27.48321219
"50",1989,50,-31.10739877
"51",1989,51,-32.5180718
"52",1989,52,-28.87561276
"53",1989,53,-27.68468185
"54",1989,54,-26.30096575
"55",1989,55,-27.61181925
"56",1989,56,-28.13890595
"57",1989,57,-23.99672656
"58",1989,58,-27.43025551
"59",1989,59,-28.60299453
"60",1989,60,-33.12346021
"61",1989,61,-34.11107523
"62",1989,62,-34.73894403
"63",1989,63,-32.04511226
"64",1989,64,-28.13745437
"65",1989,65,-26.19629652
"66",1989,66,-30.21549372
"67",1989,67,-32.68724565
"68",1989,68,-31.66856762
"69",1989,69,-30.83803486
"70",1989,70,-32.76050295
"71",1989,71,-34.14532662
"72",1989,72,-32.81136195
"73",1989,73,-31.83679898
"74",1989,74,-31.39096042
"75",1989,75,-32.14924483
"76",1989,76,-32.03124656
"77",1989,77,-32.56805742
"78",1989,78,-30.58724831
"79",1989,79,-30.78397662
"80",1989,80,-31.52780821
"81",1989,81,-31.28840899
"82",1989,82,-32.30179235
"83",1989,83,-31.94861875
"84",1989,84,-33.07538935
"85",1989,85,-33.22080894
"86",1989,86,-32.31333533
"87",1989,87,-30.4241854
"88",1989,88,-30.87569687
"89",1989,89,-28.60021757
"90",1989,90,-29.27686933
"91",1989,91,-28.90247381
"92",1989,92,-29.51968491
"93",1989,93,-28.68047442
"94",1989,94,-29.23464609
"95",1989,95,-29.88046154
"96",1989,96,-23.5504763
"97",1989,97,-19.18590141
"98",1989,98,-20.67382779
"99",1989,99,-26.20031215
"100",1989,100,-28.37463425
"101",1989,101,-29.45613032
"102",1989,102,-28.4539386
"103",1989,103,-25.99111014
"104",1989,104,-23.47336871
"105",1989,105,-21.64617588
"106",1989,106,-19.61612297
"107",1989,107,-19.31542153
"108",1989,108,-15.72872698
"109",1989,109,-17.88058137
"110",1989,110,-15.73906777
"111",1989,111,-11.05016371
"112",1989,112,-11.43972786
"113",1989,113,-12.07948561
"114",1989,114,-11.65778953
"115",1989,115,-12.74601133
"116",1989,116,-13.82343679
"117",1989,117,-13.33751439
"118",1989,118,-12.34663655
"119",1989,119,-14.82848457
"120",1989,120,-15.27278482
"121",1989,121,-15.44698498
"122",1989,122,-15.42739549
"123",1989,123,-13.82963695
"124",1989,124,-12.61282734
"125",1989,125,-11.87880757
"126",1989,126,-11.01817614
"127",1989,127,-11.21071562
"128",1989,128,-10.69883213
"129",1989,129,-11.1956293
"130",1989,130,-10.29124816
"131",1989,131,-11.01883708
"132",1989,132,-11.07628342
"133",1989,133,-10.3004051
"134",1989,134,-10.03853004
"135",1989,135,-10.31326093
"136",1989,136,-10.44473447
"137",1989,137,-9.874883415
"138",1989,138,-9.187826047
"139",1989,139,-8.363749114
"140",1989,140,-7.771564554
"141",1989,141,-7.58709509
"142",1989,142,-7.365780598
"143",1989,143,-6.868866562
"144",1989,144,-4.980425876
"145",1989,145,-3.966944894
"146",1989,146,-4.371923166
"147",1989,147,-4.910690865
"148",1989,148,-3.544137704
"149",1989,149,-2.892947013
"150",1989,150,-1.548955355
"151",1989,151,0.189107515
"152",1989,152,1.391344636
"153",1989,153,1.380832673
"154",1989,154,1.291203544
"155",1989,155,1.031310668
"156",1989,156,1.331449036
"157",1989,157,2.559649136
"158",1989,158,2.795441203
"159",1989,159,2.592719135
"160",1989,160,2.988480375
"161",1989,161,3.275148747
"162",1989,162,3.301473754
"163",1989,163,2.919623806
"164",1989,164,3.293473767
"165",1989,165,3.593380096
"166",1989,166,3.356202301
"167",1989,167,3.946224943
"168",1989,168,3.569009386
"169",1989,169,4.092667157
"170",1989,170,4.678638558
"171",1989,171,4.436187033
"172",1989,172,4.638909007
"173",1989,173,5.105057313
"174",1989,174,5.014106374
"175",1989,175,5.754313304
"176",1989,176,5.284824683
"177",1989,177,5.280083221
"178",1989,178,4.635893768
"179",1989,179,5.678718251
"180",1989,180,5.895135414
"181",1989,181,5.238855848
"182",1989,182,4.81696487
"183",1989,183,4.889893551
"184",1989,184,5.315568578
"185",1989,185,6.14388549
"186",1989,186,6.988758095
"187",1989,187,5.875801165
"188",1989,188,5.622709935
"189",1989,189,5.103652865
"190",1989,190,4.978129593
"191",1989,191,5.342315102
"192",1989,192,5.08761336
"193",1989,193,5.397029125
"194",1989,194,4.961568808
"195",1989,195,5.625573182
"196",1989,196,5.956688061
"197",1989,197,7.062187079
"198",1989,198,7.47991727
"199",1989,199,6.605237701
"200",1989,200,4.743585018
"201",1989,201,5.840363945
"202",1989,202,5.068129739
"203",1989,203,5.306969414
"204",1989,204,5.588157856
"205",1989,205,6.407411882
"206",1989,206,6.404450858
"207",1989,207,7.716078277
"208",1989,208,7.036137465
"209",1989,209,4.350562111
"210",1989,210,4.284322389
"211",1989,211,5.445549536
"212",1989,212,6.065896259
"213",1989,213,4.687406342
"214",1989,214,5.273316248
"215",1989,215,6.057111715
"216",1989,216,6.082217186
"217",1989,217,5.936836056
"218",1989,218,5.305061622
"219",1989,219,4.794350624
"220",1989,220,3.737344173
"221",1989,221,4.410821804
"222",1989,222,3.800730911
"223",1989,223,4.392671467
"224",1989,224,4.763627936
"225",1989,225,4.129741545
"226",1989,226,4.133850124
"227",1989,227,3.450916642
"228",1989,228,3.863268515
"229",1989,229,3.050327375
"230",1989,230,3.375140817
"231",1989,231,2.96089074
"232",1989,232,3.118137209
"233",1989,233,3.36467313
"234",1989,234,2.531249544
"235",1989,235,2.164757318
"236",1989,236,1.769315554
"237",1989,237,1.865677986
"238",1989,238,1.929902413
"239",1989,239,1.741341634
"240",1989,240,0.519660424
"241",1989,241,1.091208017
"242",1989,242,0.80127529
"243",1989,243,0.183772105
"244",1989,244,0.21313786
"245",1989,245,0.362933978
"246",1989,246,-0.281977551
"247",1989,247,0.100741094
"248",1989,248,-1.232419844
"249",1989,249,-2.175501867
"250",1989,250,-1.311918726
"251",1989,251,-2.885290489
"252",1989,252,-4.623543522
"253",1989,253,-5.260321996
"254",1989,254,-5.518525287
"255",1989,255,-5.022315872
"256",1989,256,-4.284117347
"257",1989,257,-4.271582701
"258",1989,258,-4.894967263
"259",1989,259,-6.660680638
"260",1989,260,-5.081677841
"261",1989,261,-6.216017403
"262",1989,262,-7.58773622
"263",1989,263,-7.352231024
"264",1989,264,-7.572867614
"265",1989,265,-9.596114601
"266",1989,266,-10.54215941
"267",1989,267,-10.52524882
"268",1989,268,-10.21109639
"269",1989,269,-10.97276532
"270",1989,270,-10.85716713
"271",1989,271,-12.28745132
"272",1989,272,-13.35950395
"273",1989,273,-11.32539319
"274",1989,274,-8.631169595
"275",1989,275,-10.99057149
"276",1989,276,-13.36686282
"277",1989,277,-15.21303437
"278",1989,278,-16.10578055
"279",1989,279,-15.08909849
"280",1989,280,-13.6366927
"281",1989,281,-14.67519858
"282",1989,282,-16.77217532
"283",1989,283,-16.04983799
"284",1989,284,-15.01777842
"285",1989,285,-14.71777677
"286",1989,286,-16.06535495
"287",1989,287,-16.35517032
"288",1989,288,-17.16761509
"289",1989,289,-18.07991277
"290",1989,290,-17.84921772
"291",1989,291,-21.38005512
"292",1989,292,-21.51743738
"293",1989,293,-19.11394689
"294",1989,294,-17.56065901
"295",1989,295,-12.7093403
"296",1989,296,-16.89105623
"297",1989,297,-22.03755356
"298",1989,298,-24.99951884
"299",1989,299,-24.46754949
"300",1989,300,-22.06721819
"301",1989,301,-22.99639274
"302",1989,302,-21.95507654
"303",1989,303,-21.93553059
"304",1989,304,-22.14141685
"305",1989,305,-25.57999898
"306",1989,306,-24.73323819
"307",1989,307,-29.27262297
"308",1989,308,-28.01303947
"309",1989,309,-26.78826317
"310",1989,310,-24.61477929
"311",1989,311,-24.63388115
"312",1989,312,-25.869943
"313",1989,313,-25.65877819
"314",1989,314,-27.46478665
"315",1989,315,-24.72635072
"316",1989,316,-26.7574522
"317",1989,317,-29.21652121
"318",1989,318,-26.56610632
"319",1989,319,-25.8335921
"320",1989,320,-25.54914702
"321",1989,321,-25.95772781
"322",1989,322,-25.35083132
"323",1989,323,-19.2124292
"324",1989,324,-19.59530407
"325",1989,325,-21.16639497
"326",1989,326,-19.4903485
"327",1989,327,-15.94198698
"328",1989,328,-16.93707988
"329",1989,329,-18.57941828
"330",1989,330,-21.09813799
"331",1989,331,-26.25441534
"332",1989,332,-31.83866473
"333",1989,333,-32.46544703
"334",1989,334,-29.95327453
"335",1989,335,-30.74422325
"336",1989,336,-31.65305616
"337",1989,337,-31.80414052
"338",1989,338,-31.04454593
"339",1989,339,-31.58160253
"340",1989,340,-29.03951453
"341",1989,341,-28.83131793
"342",1989,342,-27.25759638
"343",1989,343,-24.77874202
"344",1989,344,-25.5094665
"345",1989,345,-24.92417461
"346",1989,346,-23.62578856
"347",1989,347,-24.60703482
"348",1989,348,-25.09376575
"349",1989,349,-28.35157181
"350",1989,350,-26.68455116
"351",1989,351,-29.16631814
"352",1989,352,-29.896889
"353",1989,353,-26.07936075
"354",1989,354,-26.23573235
"355",1989,355,-28.85800649
"356",1989,356,-32.73454431
"357",1989,357,-36.70626013
"358",1989,358,-35.29952692
"359",1989,359,-35.75292515
"360",1989,360,-31.78691551
"361",1989,361,-29.57989568
"362",1989,362,-29.01744146
"363",1989,363,-28.92732734
"364",1989,364,-28.18574469
"365",1989,365,-26.7138617
"366",1990,1,-28.63674444
"367",1990,2,-27.39070312
"368",1990,3,-25.67564854
"369",1990,4,-22.78566393
"370",1990,5,-26.18523732
"371",1990,6,-27.40571809
"372",1990,7,-26.74182653
"373",1990,8,-25.70363141
"374",1990,9,-26.48167493
"375",1990,10,-30.62090834
"376",1990,11,-30.51618113
"377",1990,12,-30.38325081
"378",1990,13,-31.84514372
"379",1990,14,-30.19616799
"380",1990,15,-31.04168881
"381",1990,16,-34.18742599
"382",1990,17,-34.3656405
"383",1990,18,-31.99384132
"384",1990,19,-32.50586505
"385",1990,20,-35.11986869
"386",1990,21,-35.40310197
"387",1990,22,-32.96023363
"388",1990,23,-32.38593527
"389",1990,24,-34.56026958
