"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",1989-01-01,1989,"01","01",1,-26.55986863
"ALEXFIORD",1989-01-02,1989,"01","02",2,-25.83594157
"ALEXFIORD",1989-01-03,1989,"01","03",3,-28.77117566
"ALEXFIORD",1989-01-04,1989,"01","04",4,-29.98151518
"ALEXFIORD",1989-01-05,1989,"01","05",5,-31.52755877
"ALEXFIORD",1989-01-06,1989,"01","06",6,-33.49146977
"ALEXFIORD",1989-01-07,1989,"01","07",7,-32.35367808
"ALEXFIORD",1989-01-08,1989,"01","08",8,-32.67776783
"ALEXFIORD",1989-01-09,1989,"01","09",9,-33.32853537
"ALEXFIORD",1989-01-10,1989,"01","10",10,-31.9601691
"ALEXFIORD",1989-01-11,1989,"01","11",11,-30.8584887
"ALEXFIORD",1989-01-12,1989,"01","12",12,-29.82564846
"ALEXFIORD",1989-01-13,1989,"01","13",13,-26.84944523
"ALEXFIORD",1989-01-14,1989,"01","14",14,-26.34616356
"ALEXFIORD",1989-01-15,1989,"01","15",15,-29.89764701
"ALEXFIORD",1989-01-16,1989,"01","16",16,-32.69076086
"ALEXFIORD",1989-01-17,1989,"01","17",17,-35.11892503
"ALEXFIORD",1989-01-18,1989,"01","18",18,-34.25980587
"ALEXFIORD",1989-01-19,1989,"01","19",19,-33.90323997
"ALEXFIORD",1989-01-20,1989,"01","20",20,-33.50379522
"ALEXFIORD",1989-01-21,1989,"01","21",21,-34.84223926
"ALEXFIORD",1989-01-22,1989,"01","22",22,-31.72658679
"ALEXFIORD",1989-01-23,1989,"01","23",23,-32.09400848
"ALEXFIORD",1989-01-24,1989,"01","24",24,-34.50890851
"ALEXFIORD",1989-01-25,1989,"01","25",25,-36.21621224
"ALEXFIORD",1989-01-26,1989,"01","26",26,-37.24713768
"ALEXFIORD",1989-01-27,1989,"01","27",27,-37.16554443
"ALEXFIORD",1989-01-28,1989,"01","28",28,-37.11495264
"ALEXFIORD",1989-01-29,1989,"01","29",29,-38.2697509
"ALEXFIORD",1989-01-30,1989,"01","30",30,-39.09561336
"ALEXFIORD",1989-01-31,1989,"01","31",31,-38.80725867
"ALEXFIORD",1989-02-01,1989,"02","01",32,-35.58476848
"ALEXFIORD",1989-02-02,1989,"02","02",33,-30.58198503
"ALEXFIORD",1989-02-03,1989,"02","03",34,-30.14743643
"ALEXFIORD",1989-02-04,1989,"02","04",35,-34.32343044
"ALEXFIORD",1989-02-05,1989,"02","05",36,-33.5727091
"ALEXFIORD",1989-02-06,1989,"02","06",37,-33.6540736
"ALEXFIORD",1989-02-07,1989,"02","07",38,-32.99547475
"ALEXFIORD",1989-02-08,1989,"02","08",39,-34.96306091
"ALEXFIORD",1989-02-09,1989,"02","09",40,-32.81340369
"ALEXFIORD",1989-02-10,1989,"02","10",41,-33.19321423
"ALEXFIORD",1989-02-11,1989,"02","11",42,-30.75253896
"ALEXFIORD",1989-02-12,1989,"02","12",43,-29.58421371
"ALEXFIORD",1989-02-13,1989,"02","13",44,-32.30524506
