"site_name","date","year","month","day","doy","temp"
"QHI",2001-01-01,2001,1,1,1,-22
"QHI",2001-01-02,2001,1,2,2,-25.3
"QHI",2001-01-03,2001,1,3,3,-25.3
"QHI",2001-01-04,2001,1,4,4,-28.3
"QHI",2001-01-05,2001,1,5,5,-30
"QHI",2001-01-06,2001,1,6,6,-31.5
"QHI",2001-01-07,2001,1,7,7,-29.8
"QHI",2001-01-08,2001,1,8,8,-21.1
"QHI",2001-01-09,2001,1,9,9,-17.5
"QHI",2001-01-10,2001,1,10,10,-19.1
"QHI",2001-01-11,2001,1,11,11,-25
"QHI",2001-01-12,2001,1,12,12,-25.4
"QHI",2001-01-13,2001,1,13,13,-22.9
"QHI",2001-01-14,2001,1,14,14,-20.7
"QHI",2001-01-15,2001,1,15,15,-7.3
"QHI",2001-01-16,2001,1,16,16,-3.1
"QHI",2001-01-17,2001,1,17,17,-10.3
"QHI",2001-01-18,2001,1,18,18,-14.6
"QHI",2001-01-19,2001,1,19,19,-18.1
"QHI",2001-01-20,2001,1,20,20,-14.7
"QHI",2001-01-21,2001,1,21,21,-15.2
"QHI",2001-01-22,2001,1,22,22,-18
"QHI",2001-01-23,2001,1,23,23,-17.9
"QHI",2001-01-24,2001,1,24,24,-16
"QHI",2001-01-25,2001,1,25,25,-14.7
"QHI",2001-01-26,2001,1,26,26,-14.7
"QHI",2001-01-27,2001,1,27,27,-16.3
"QHI",2001-01-28,2001,1,28,28,-17.1
"QHI",2001-01-29,2001,1,29,29,-17
"QHI",2001-01-30,2001,1,30,30,-22.1
"QHI",2001-01-31,2001,1,31,31,-21.3
"QHI",2001-02-01,2001,2,1,32,-20
"QHI",2001-02-02,2001,2,2,33,-21.8
"QHI",2001-02-03,2001,2,3,34,-26.6
"QHI",2001-02-04,2001,2,4,35,-26.1
"QHI",2001-02-05,2001,2,5,36,-25.7
"QHI",2001-02-06,2001,2,6,37,-17.3
"QHI",2001-02-07,2001,2,7,38,-7
"QHI",2001-02-08,2001,2,8,39,-11.6
"QHI",2001-02-09,2001,2,9,40,-16.3
"QHI",2001-02-10,2001,2,10,41,-11.1
"QHI",2001-02-11,2001,2,11,42,-12.9
"QHI",2001-02-12,2001,2,12,43,-9.9
"QHI",2001-02-13,2001,2,13,44,-8
"QHI",2001-02-14,2001,2,14,45,-8.4
"QHI",2001-02-15,2001,2,15,46,-1.8
"QHI",2001-02-16,2001,2,16,47,-13.3
"QHI",2001-02-17,2001,2,17,48,-19.4
"QHI",2001-02-18,2001,2,18,49,-20.6
"QHI",2001-02-19,2001,2,19,50,-14.8
"QHI",2001-02-20,2001,2,20,51,-8.3
"QHI",2001-02-21,2001,2,21,52,-13
"QHI",2001-02-22,2001,2,22,53,-20
