"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",1995-08-17,"1995","08","17","229",NA
"ZACKENBERG",1995-08-18,"1995","08","18","230",5.6
"ZACKENBERG",1995-08-19,"1995","08","19","231",6.5
"ZACKENBERG",1995-08-20,"1995","08","20","232",7.4
"ZACKENBERG",1995-08-21,"1995","08","21","233",6
"ZACKENBERG",1995-08-22,"1995","08","22","234",2.6
"ZACKENBERG",1995-08-23,"1995","08","23","235",2.9
"ZACKENBERG",1995-08-24,"1995","08","24","236",1.1
"ZACKENBERG",1995-08-25,"1995","08","25","237",0.7
"ZACKENBERG",1995-08-26,"1995","08","26","238",2.8
"ZACKENBERG",1995-08-27,"1995","08","27","239",4.7
"ZACKENBERG",1995-08-28,"1995","08","28","240",4.1
"ZACKENBERG",1995-08-29,"1995","08","29","241",3.3
"ZACKENBERG",1995-08-30,"1995","08","30","242",1
"ZACKENBERG",1995-08-31,"1995","08","31","243",1.7
"ZACKENBERG",1995-09-01,"1995","09","01","244",2.3
"ZACKENBERG",1995-09-02,"1995","09","02","245",1.8
"ZACKENBERG",1995-09-03,"1995","09","03","246",2.1
"ZACKENBERG",1995-09-04,"1995","09","04","247",1.5
"ZACKENBERG",1995-09-05,"1995","09","05","248",3.3
"ZACKENBERG",1995-09-06,"1995","09","06","249",-0.3
"ZACKENBERG",1995-09-07,"1995","09","07","250",-2
"ZACKENBERG",1995-09-08,"1995","09","08","251",-0.8
"ZACKENBERG",1995-09-09,"1995","09","09","252",0.3
"ZACKENBERG",1995-09-10,"1995","09","10","253",0
"ZACKENBERG",1995-09-11,"1995","09","11","254",0.2
"ZACKENBERG",1995-09-12,"1995","09","12","255",-0.4
"ZACKENBERG",1995-09-13,"1995","09","13","256",-0.6
"ZACKENBERG",1995-09-14,"1995","09","14","257",-0.5
"ZACKENBERG",1995-09-15,"1995","09","15","258",-0.3
"ZACKENBERG",1995-09-16,"1995","09","16","259",0.2
"ZACKENBERG",1995-09-17,"1995","09","17","260",-0.3
"ZACKENBERG",1995-09-18,"1995","09","18","261",-1.4
"ZACKENBERG",1995-09-19,"1995","09","19","262",-3
"ZACKENBERG",1995-09-20,"1995","09","20","263",-3.7
"ZACKENBERG",1995-09-21,"1995","09","21","264",-3.6
"ZACKENBERG",1995-09-22,"1995","09","22","265",-5.1
"ZACKENBERG",1995-09-23,"1995","09","23","266",-3.3
"ZACKENBERG",1995-09-24,"1995","09","24","267",-2.7
"ZACKENBERG",1995-09-25,"1995","09","25","268",-5
"ZACKENBERG",1995-09-26,"1995","09","26","269",-4.8
"ZACKENBERG",1995-09-27,"1995","09","27","270",-4.5
"ZACKENBERG",1995-09-28,"1995","09","28","271",-4.1
"ZACKENBERG",1995-09-29,"1995","09","29","272",-4
"ZACKENBERG",1995-09-30,"1995","09","30","273",-4.4
"ZACKENBERG",1995-10-01,"1995","10","01","274",-7.3
"ZACKENBERG",1995-10-02,"1995","10","02","275",-8.3
"ZACKENBERG",1995-10-03,"1995","10","03","276",-8.9
"ZACKENBERG",1995-10-04,"1995","10","04","277",-10.4
"ZACKENBERG",1995-10-05,"1995","10","05","278",-6.7
"ZACKENBERG",1995-10-06,"1995","10","06","279",-9.4
"ZACKENBERG",1995-10-07,"1995","10","07","280",-10.3
"ZACKENBERG",1995-10-08,"1995","10","08","281",-5.9
"ZACKENBERG",1995-10-09,"1995","10","09","282",-5.1
"ZACKENBERG",1995-10-10,"1995","10","10","283",-8.1
"ZACKENBERG",1995-10-11,"1995","10","11","284",-12.7
"ZACKENBERG",1995-10-12,"1995","10","12","285",-11
"ZACKENBERG",1995-10-13,"1995","10","13","286",-9.8
"ZACKENBERG",1995-10-14,"1995","10","14","287",-10.2
"ZACKENBERG",1995-10-15,"1995","10","15","288",-14.2
"ZACKENBERG",1995-10-16,"1995","10","16","289",-13.4
"ZACKENBERG",1995-10-17,"1995","10","17","290",-13.5
"ZACKENBERG",1995-10-18,"1995","10","18","291",-15.1
"ZACKENBERG",1995-10-19,"1995","10","19","292",-13.2
"ZACKENBERG",1995-10-20,"1995","10","20","293",-11.4
"ZACKENBERG",1995-10-21,"1995","10","21","294",-13.7
"ZACKENBERG",1995-10-22,"1995","10","22","295",-14.5
"ZACKENBERG",1995-10-23,"1995","10","23","296",-17.4
"ZACKENBERG",1995-10-24,"1995","10","24","297",-18
